"type","number","activity","status","feeling"
"communal_worship",1,"","started",""
"communal_worship",2,"","started",""
"communal_worship",3,"","started",""
"communal_worship",4,"","started",""
"communal_worship",5,"","started",""
"community",1,"this","started",""
"community",2,"","started",""
"community",3,"","started",""
"community",4,"","started",""
"community",5,"","started",""
"discipleship",1,"","started",""
"discipleship",2,"","started",""
"discipleship",3,"","started",""
"discipleship",4,"","started",""
"discipleship",5,"","started",""
"evangelism",1,"","started",""
"evangelism",2,"","started",""
"evangelism",3,"","started",""
"evangelism",4,"","started",""
"evangelism",5,"","started",""
"prayer",1,"","started",""
"prayer",2,"","started",""
"prayer",3,"","started",""
"prayer",4,"","started",""
"prayer",5,"","started",""
"sacraments",1,"","started",""
"sacraments",2,"","started",""
"sacraments",3,"","started",""
"sacraments",4,"","started",""
"sacraments",5,"","started",""
"social_action",1,"","started",""
"social_action",2,"","started",""
"social_action",3,"","started",""
"social_action",4,"","started",""
"social_action",5,"","started",""
